DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7000884;1;20220309;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;87.146194345;2022
7000886;1;20220309;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;92.506689184;2022
7000887;1;20220309;5;3;1;1;1;1;1;3;1;;;130000000;1000000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;95.291210636;2022
7000888;1;20220309;3;3;1;1;1;1;1;3;2;;350000;98;300000;;;;;;;;1;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;77.449686163;2022
7000889;1;20220309;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;144.33567281;2022
7000890;1;20220309;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;92.802609532;2022
7000891;1;20220309;3;3;1;1;1;1;1;3;2;;260000;42000000;98;;;;;1;;1;;;;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;109.93390817;2022
7000892;1;20220309;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;131.21021696;2022
7000893;1;20220309;3;1;1;1;1;1;1;3;2;;1500000;98;98;;;1;;1;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;112.20244642;2022
7000895;1;20220309;2;2;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;69.550261169;2022
7000896;1;20220309;5;2;1;1;1;1;1;3;1;;;200000000;1000000;;1;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;137.60547427;2022
7000897;1;20220309;4;2;1;1;1;1;1;3;3;;;;;640000;;1;;;;;1;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;131.21021696;2022
7000898;1;20220309;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;123.30549875;2022
7000899;1;20220309;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;78.244043815;2022
7000900;1;20220309;2;2;1;1;1;1;1;4;2;;280000;99;99;;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;113.17999311;2022
7000901;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;99.152547878;2022
7000902;1;20220309;3;1;1;1;1;1;1;4;1;;;200000000;350000;;;1;;;;;;;;;;1;1;1;4;1;2;2;1;1;3;1;1;01;03;15;1;1;15;74.238806288;2022
7000903;1;20220309;4;2;1;1;1;1;1;3;2;;187000;70000000;500000;;;1;;1;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;112.90274262;2022
7000904;1;20220309;4;3;1;1;1;1;1;3;2;;270000;99;500000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;108.55069316;2022
7000905;1;20220309;3;3;1;1;1;1;1;3;2;;143000;99;600000;;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;129.00513213;2022
7000906;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;114.80893984;2022
7000907;1;20220309;3;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;1;;;;;1;2;1;6;1;5;1;1;1;3;1;1;01;03;15;1;1;15;76.252920052;2022
7000908;1;20220309;4;3;1;1;1;1;1;3;1;;;98;1200000;;;;;;;;1;1;;;TARJETA DEBITO;1;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;110.86328406;2022
7000910;1;20220309;4;1;1;1;1;1;1;3;2;;1500000;330000000;1500000;;;1;;;;;;1;;;HIPOTECA;1;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;82.259891573;2022
7000911;1;20220309;4;3;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;4;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;91.399667211;2022
7000914;1;20220309;4;3;1;1;1;1;1;3;2;;260000;98;98;;;1;;1;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;131.69177487;2022
7000915;1;20220309;3;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1;1;1;4;1;1;2;1;1;3;1;1;01;03;15;1;1;15;96.923548491;2022
7000916;1;20220309;3;2;1;2;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;3;1;2;01;03;15;1;1;15;140.81987742;2022
7000916;2;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;1;1;1;1;3;1;2;01;03;15;2;1;15;140.81987742;2022
7000917;1;20220309;3;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;90.381753666;2022
7000918;1;20220309;3;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;115.08513217;2022
7000919;1;20220309;5;3;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;1;1;1;01;03;15;1;1;15;124.71781767;2022
7000920;1;20220309;3;2;1;1;1;1;1;3;1;;;80000000;250000;;;;;;;;;;1;;;3;1;1;2;1;1;1;1;1;3;1;1;01;03;15;1;1;15;112.55979418;2022
7000921;1;20220309;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;102.56009078;2022
7000922;1;20220309;3;2;1;1;1;1;1;3;1;;;250000000;200000;;;;;;;;;;1;;;5;1;1;2;1;1;1;1;1;3;1;1;01;03;15;1;1;15;127.90032847;2022
7000923;1;20220309;2;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;104.40293572;2022
7000924;1;20220309;1;1;1;1;1;1;1;1;3;;;;;300000;;;;;;1;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;138.71868609;2022
7000925;1;20220309;5;1;1;1;1;1;1;3;1;;;400000000;650000;;;1;;;;;1;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;104.24138265;2022
7000926;1;20220309;3;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;116.05008668;2022
7000927;1;20220309;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3;1;1;2;1;1;1;1;1;3;1;1;01;03;15;1;1;15;128.71898269;2022
7000928;1;20220309;3;2;1;1;1;1;1;3;2;;500000;98;500000;;;1;;;;;;;;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;162.37763191;2022
7000929;1;20220309;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;138.3857757;2022
7000930;1;20220309;3;2;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;1;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;110.16924173;2022
7000932;1;20220309;3;3;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5;1;1;2;1;1;1;1;1;3;1;1;01;03;15;1;1;15;87.849961772;2022
7000933;1;20220309;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;74.004969297;2022
7000934;1;20220309;5;4;1;1;1;1;1;3;1;;;280000000;500000;;;1;;;;1;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;64.414532712;2022
7000935;1;20220309;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;107.39367529;2022
7000936;1;20220309;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;137.6873286;2022
7000937;1;20220309;6;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;15;1;1;15;79.403265315;2022
7000938;1;20220309;5;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;64.098467914;2022
7000939;1;20220309;5;1;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;67.492806932;2022
7000940;1;20220309;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;157.67293927;2022
7000941;1;20220309;3;1;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;104.24138265;2022
7000942;1;20220309;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;75.929407799;2022
7000943;1;20220309;3;1;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;97.185346413;2022
7000944;1;20220309;2;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;112.20244642;2022
7000945;1;20220309;4;2;1;1;1;1;1;3;2;;470000;80000000;500000;;;1;;1;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;84.986062621;2022
7000948;1;20220309;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;97.185346413;2022
7000949;1;20220309;3;2;1;1;1;1;1;3;2;;650000;98;600000;;;;;;;;;;1;;;6;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;93.926946393;2022
7000950;1;20220309;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;53.476073802;2022
7000951;1;20220309;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;74.508731077;2022
7000952;1;20220309;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;56.297888245;2022
7000953;1;20220309;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;104.45151935;2022
7000954;1;20220309;4;1;1;1;1;1;1;3;1;;;500000000;900000;;;1;;;;;;;;;;1;1;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;104.40293572;2022
7000955;1;20220309;2;1;1;1;1;1;2;3;3;;;;;300000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;56.391882759;2022
7000956;1;20220309;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;71.582636891;2022
7000957;1;20220309;4;4;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;114.73090059;2022
7000958;1;20220309;1;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;2;01;03;15;1;1;15;53.649023272;2022
7000958;2;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;4;1;1;1;3;1;2;01;03;15;2;1;15;53.649023272;2022
7000959;1;20220309;3;1;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;81.699557198;2022
7000960;1;20220309;3;2;1;1;1;1;1;3;1;;;190000000;700000;;;;;;;;1;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;89.359896321;2022
7000962;1;20220309;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;164.03379508;2022
7000963;1;20220309;2;2;1;1;1;1;1;4;4;;;;98;;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;3;1;1;01;03;15;1;1;15;99.855014353;2022
7000964;1;20220309;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;102.70251421;2022
7000965;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1550000;;1;;;;;1;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;112.20244642;2022
7000966;1;20220309;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;103.25137111;2022
7000977;1;20220309;4;2;1;1;1;1;1;3;2;;400000;98;400000;;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;84.136898756;2022
7000983;1;20220309;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;169.69593215;2022
7000984;1;20220309;5;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;98.06870385;2022
7000986;1;20220309;3;2;1;1;1;1;1;3;4;;;;750000;;;1;;;1;;1;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;122.70011598;2022
7000987;1;20220309;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;203.24803549;2022
7000988;1;20220309;5;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;;;;;;4;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;272.46451604;2022
7000989;1;20220309;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;143.85239187;2022
7000990;1;20220309;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;1;;;;;;;5;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;278.99373995;2022
7000991;1;20220309;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;156.6569238;2022
7000992;1;20220309;6;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;150.44749579;2022
7000993;1;20220309;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;257.06305507;2022
7000994;1;20220309;3;1;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;179.81548984;2022
7000995;1;20220309;4;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;192.0316266;2022
7000996;1;20220309;3;2;1;1;1;1;1;3;1;;;560000;600000;;;1;;1;;1;1;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;203.93732233;2022
7000997;1;20220309;4;3;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;98.06870385;2022
7000998;1;20220309;3;1;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;160.29266523;2022
7000999;1;20220309;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;2;1;3;1;1;1;2;1;1;01;03;17;1;1;17;181.18110592;2022
7001000;1;20220309;3;1;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;160.29266523;2022
7001001;1;20220309;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;1;;;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;191.35147065;2022
7001003;1;20220309;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;272.5117488;2022
7001004;1;20220309;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;114.03006666;2022
7001005;1;20220309;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;4;2;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;305.54059546;2022
7001006;1;20220309;2;1;1;1;1;1;3;3;3;;;;;815000;1;;;;;1;1;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;128.76422453;2022
7001007;1;20220309;3;1;1;1;1;1;1;3;1;;;320000000;1800000;;;1;;;;;;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;100.8834956;2022
7001008;1;20220309;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;156.21134686;2022
7001009;1;20220309;3;1;1;1;1;1;1;3;1;;;110000000;700000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;203.24803549;2022
7001010;1;20220309;2;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;224.66728203;2022
7001011;1;20220309;4;2;1;1;1;1;1;3;2;;840000;98;500000;;;1;;1;;1;1;;;;;2;2;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;215.99414328;2022
7001012;1;20220309;3;1;1;1;1;1;1;3;2;;800000;250000000;1500000;;;1;;1;;;1;;;;;2;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;126.04709849;2022
7001013;1;20220309;3;2;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;244.43247637;2022
7001014;1;20220309;5;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;150.44749579;2022
7001015;1;20220309;5;2;1;1;1;1;1;3;4;;;;480000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;102.60256652;2022
7001016;1;20220309;4;3;1;1;1;1;1;3;6;;;;850000;;;1;;;1;;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;254.27899816;2022
7001017;1;20220309;4;3;1;1;1;1;1;3;1;;;195000000;800000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;185.98469947;2022
7001018;1;20220309;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;1;;;;;;3;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;160.03573311;2022
7001019;1;20220309;5;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;1;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;213.32288847;2022
7001020;1;20220309;3;2;1;1;1;1;1;3;2;;320000;70000000;500000;;;1;;1;;1;1;;;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;199.15557898;2022
7001021;1;20220309;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;186.26575876;2022
7001023;1;20220309;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;158.54681688;2022
7001024;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;105.74946435;2022
7001025;1;20220309;4;2;1;1;1;1;1;3;1;;;150000000;450000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;123.69783304;2022
7001026;1;20220309;3;1;1;1;1;1;1;3;1;;;270000000;1200000;;;1;;;;;1;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;100.8834956;2022
7001027;1;20220309;3;1;1;1;1;1;1;3;1;;;170000000;700000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;162.59842839;2022
7001028;1;20220309;3;1;1;1;1;1;1;3;3;;;;;1270000;;1;;;1;;1;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;128.76422453;2022
7001029;1;20220309;4;1;1;1;1;1;1;3;1;;;170000000;700000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;179.73382563;2022
7001031;1;20220309;2;1;1;1;1;1;1;3;3;;;;;1000000;1;1;;;;;1;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;105.74946435;2022
7001032;1;20220309;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4;2;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;125.92484832;2022
7001033;1;20220309;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;185.88221625;2022
7001034;1;20220309;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;137.53220062;2022
7001035;1;20220309;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;7;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;201.04874534;2022
7001036;1;20220309;4;2;1;1;1;1;3;3;3;;;;;630000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;153.96527031;2022
7001037;1;20220309;5;4;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;6;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;184.58199316;2022
7001038;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;3;2;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;130.12081817;2022
7001040;1;20220309;3;2;1;1;1;1;1;3;2;;818000;150000000;450000;;;1;;1;;1;;;;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;199.15557898;2022
7001041;1;20220309;3;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;143.85239187;2022
7001042;1;20220309;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;1;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;168.49047534;2022
7001043;1;20220309;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;156.59972538;2022
7001044;1;20220309;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;155.88954649;2022
7001045;1;20220309;4;2;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;1;;1;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;165.49224537;2022
7001046;1;20220309;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;171.02592094;2022
7001047;1;20220309;2;1;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;193.15483945;2022
7001048;1;20220309;4;3;1;1;1;1;1;3;3;;;;;510000;;1;;;;;;;;;;5;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;191.19075883;2022
7001049;1;20220309;3;1;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;98.620027539;2022
7001050;1;20220309;5;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;136.06761634;2022
7001051;1;20220309;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;307.26293247;2022
7001053;1;20220309;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;212.20057653;2022
7001054;1;20220309;3;2;1;1;1;1;1;3;3;;;;;710000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;258.59620954;2022
7001055;1;20220309;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;308.28316205;2022
7001056;1;20220309;5;2;1;1;1;1;1;3;1;;;200000000;600000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;137.53220062;2022
7001057;1;20220309;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;257.06305507;2022
